640613361441472513	negative	someone may want to let sarah palin know that american is a nationality while english is a language
640646935485898752	negative	it's possible sarah palin may be more of a moron than trump they said it was impossible
640648943412490240	negative	how is sarah palin still in politics she was and still is the embarrassment of the gop but she may be out done by some douche &amp his toupee
640662208465125376	negative	i miss when sarah palin was a bigger deal she was so easy to make fun of saturday night live got so fucking lucky with her
640695245429018624	negative	shouldn't sarah palin be putting her little mind onto maters such as 'who is the baby daddy for my 4th grandbaby
640786774533517312	negative	some low hanging monday fruit sarah palin says immigrants to the us should 'speak american'
640793086889754624	negative	sarah palin says us immigrants should speak american does she mean navajo or sioux
640809645305634816	negative	sarah palin got french &amp spanish all mixed up in high school she would wouldn't she
640815884156710912	negative	sarah palin says us immigrants should 'speak american' &lt errrr she means english right
640823599461437440	negative	speak american that may just sum up how stupid sarah palin is i thought they spoke english in the us or a bastersised version
640831813582061569	negative	fantastic sarah palin demands that migrants to usa 'speak american' can't make this stuff up
640845564884578304	negative	hahaha sarah palin wants immigrants to speak 'american' they don't make 'em much dumber than her
640848405590315008	negative	sarah palin says immigrants to the us should 'speak american' just think she could have been the vice president
640876806195793920	negative	today republicans will talk about how much they appreciate workers tomorrow they'll work to crush worker rights #laborday sarah palin
640910366915043328	negative	i despise sarah palin you may want her support but she'll end up sinking you like she did mccain proceed cautiously
640929313005682688	negative	saturday night live is going to have to find a new actress to play sarah palin she's aged too much for tina fey to play her now
640952814060105732	negative	methinks one of the things that god dumped may have hit sarah palin on her noggin
641064723170086912	negative	sarah palin came out of a hole to let you know she's still shockingly ignorant
641071260944990209	negative	in boxing a 1 2 punch means a potential knock out if george w bush was the 1st punch in america's face we were lucky to escape sarah palin
641101803388452865	negative	how does sarah palin stay so tan when she lives in a state that does not see sun 50% of the year
641104702353108992	negative	the amount of people on facebook sharing the daily currant article about sarah palin is hilarious (guys it's satire c'mon people )
641151175639887872	negative	never said that the dems weren't mistake prone sarah palin is just patient zero for the stupid in her defense gbw was 1st
641289540531949569	negative	sarah palin may have some kind of organic brain damage she's incoherent and inappropriate most of the time
641290077570772992	negative	donald trump sarah palin and ted cruz are going to be speaking at the capitol tomorrow and i'll be in class damn
641300961944690688	negative	people wholeheartedly believing satire about sarah palin is what got her the reputation she has in the 1st place
639663874535329793	negative	maybe this judge is on to something unintended consequences to make scotus listen
639800231798833152	negative	won't be the 1st time scotus violated the constitution &amp won't be the last
639813619681591297	negative	bad example she worked th since january(&amp her mom worked there4 35 yrs) before scotus gave homos special rights
639847221429604352	negative	besides i don't believe that scotus has the power to overturn state marriage laws per the 10th amendment
639871330884710400	negative	however i don't think today's scotus and fed govt would interpret the 9th that way 9th &amp 10th have seemingly disappeared
639955341329887232	negative	the 1st amendment is being ignored while the new federal right to marriage equality made up by scotus (marriage
639976673685962752	negative	and article 3 gives scotus no legislative powers and the 10th amendment is clear the 14th sec 5 requires an act of congress
640021067373903872	negative	no congress makes laws and the scotus settles disputes in this case the 1st amendment lost
640082991725838336	negative	thanks for hating america scotus i hope you all get cancer ok good talk cc
640144806333841408	negative	disappointed on your comment on scotus using the 14th amend to void millions of legal votes by state citizens sad usa
640212720181215233	negative	suggestion get familiar with 1st amendment it pretty much strikes down all scotus rulings regarding gay marriage holiday celebrations
640216083870429184	negative	6th circuit &amp scotus denied #kimdavis appeals &amp upheld bunnings order what the heck makes her crappy lawyer think they'll do something now
640240604631404544	negative	it absolutely bothers the liberals that scotus ruled the 1st amendment applies to campaign cash as founder's intended #pjnet #p2
640266753499656193	negative	scotus violated the 10th amendment to the u s constitution not allowing #kimdavis #1a right
640270216287662080	negative	_hughes it was the 14th that scotus ruled was being violated in blocking marriage equality news not your strong subject
640378655299010564	negative	the scotus claimed under the 14th amendment they could make the same sex marriage ruling no matter how far you stretch it isn't there
640452337081917440	negative	scotus has no authority to make law only congress may legislate #separationofpowers #abuseofpower
640485746567159809	negative	in their recent pro gay marriage decision scotus has directly violated 9th and 10th amendments of the united states constitution
640547283952513024	negative	1a congress can't make law preventing religious freedom so scotus interpretation unlawful const trumps case law
640579947803856896	negative	the kim davis case is just a sample of what's coming to gun owners when scotus decides it wants to redefine the 2nd amend
640587108135084032	negative	what's scary is that it was only 5 4 like our scotus irving may flip on one vote
640629018480541696	negative	billy the kid billy get your guns via better get it before scotus redefines the 2nd amend
640682805031104513	negative	our 14th amendment is also under attack which one do we chose oh yeah it's up to scotus and they ruled
640704731300532225	negative	you're literally incapable of intimidating me anyways scotus interprets the constitution mar equality is the law of the land
640979024832036865	negative	_michael disastrous gore was asking a state court to violate the 12th amendment the scotus stopped them you disapprove
641058451276230656	negative	the panthers are advocating the killing of police scotus says that true threats are outside the 1st amendment so why aren't
641091314533167104	negative	scotus vitiated ky marriage law immediately b/c it violated 14th amendment
641214840778821632	negative	hi tony as usual u pick up the story at a convenient place in time scotus imposed this on us 1st
641243291032403968	negative	#kimdavis appealed bunnings original order and both the 6th circuit and scotus denied the appeals why does she think it'll change now
641301037941411840	negative	so speaks the soulless zombie who fails to grasp the scotus decision was based on the 14th amendment #tcot #constitution
641325470051659776	negative	u sound like the hated smartset now is #kimdavis the 1st to ignore unlawful ruling from scotus in history
641338694314491904	negative	huckabee claims scotus made new law on ssm no the equal protection clause of the 14th amendment is more than a century old
641360470864072705	negative	scotus cannot make law only rule on it get real america unless it's healthcare then they feel they can
641389088155697153	negative	scotus apparently is saying that gays have an equal right to marriage under the 14th amendment
641405573452447744	negative	ohio has defined marriage as one man and one woman if scotus now writes law guess ohio has no law and you may marry who/what you wish
641429844367179777	negative	all you gun owner better get ready b/c the next thing scotus will be redefining is the 2nd amend
641558464356052992	negative	judge rules that he can not issue a divorce for same sex couple because of scotus decision
629501849054228480	negative	what's with this twitter account it's like the seinfeld episode where they talk about themselves in the 3rd person
632411629246808064	negative	i told someone about how i once sat on the floor of my hotel room and watched seinfeld for hours and they threatened to punch me
641432099812175872	negative	serena can't fool me that 2nd set was a gift to venus she didn't want to beat her in 2 easy sets
641432231395770368	negative	venus missed so many neutral shots in 3rd set that she never let serena feel the pressure she let her off the hook in a way
641434391651201024	negative	serena&gt venus yes if asante samuel doesn't drop an easy int eli may not even be with giants anymore you are eli #overrated
641633503940059136	negative	may or may not have twisted my ankle reenacting serena vs venus with my roommate last night
628150426156838912	negative	italian police stopped california rapper snoop dogg on friday as he prepared to board a private plane bound for
632416918931120128	negative	after espn did that whole documentary for snoop dogg son he quit the team before his 1st game
634097433773891584	negative	i may have to unfollow you for spelling snoop dogg with only one g
635219071500439553	negative	my dad may listen to snoop dogg and 50 cent now but thank god he raised me on good music before this mid life music crisis
635879769578455042	negative	young buck may face five years in prison due to smoking marijuana with snoop dogg
638842278296047616	negative	no snoop dogg tomorrow out with illness i was really looking forward to snoop after classes tomorrow it's how this day just went today
638850695349800960	negative	and if my day wasn't bad enough already snoop dogg just cancelled his concert tomorrow night
638877048195411968	negative	snoop dogg cancelled his performance at the fair tomorrow turns out he had a prior commitment for mitch a palooza
263405084770172928	negative	theo walcott is still shit, watch rafa and johnny deal with him on saturday
262163168678248449	negative	its not that i'm a gsp fan, i just hate nick diaz can't wait for february
264249301910310912	negative	iranian general says israel's iron dome can't deal with their missiles (keep talking like that and we may end up finding out)
264094586689953794	negative	talking about act's && sat's, deciding where i want to go to college, applying to colleges and everything about college stresses me out
254941790757601280	negative	they may have a superbowl in dallas, but dallas ain't winning a superbowl not with that quarterback and owner
264125591337463808	negative	afc away fans on saturday all this stuff about the 'she said no' chant it's bollocks when he has the ball, just turn your back on him
262350309781823488	negative	my saturday night has consisted of me watching the grey with my puppy while my parents throw a rager #whaa #liamneesonisbosstho
264259830590603264	negative	why is it so hard to find the these days went to 3 stores for the castle cover issue none will search again tomorrow
257951107530252289	negative	_1 _delp_ham_ jenelle lies,1st she said she was alone &the hosp now she's saying how weird it was for keiffer's
263502599699955712	negative	lmfao his big ass get on my nerves, you going to class tomorrow
224195395138490370	negative	dream high 2 sucks compared to the 1st one
263936581734383617	negative	you think the boro will beat swansea i'm not so sure, december/january is when we implode
263800856321859584	negative	my teachers call themselves givng us candy wasn't even the good stuff i might go to walmart or cvs tomorrow/
165044172858986496	negative	homegrown talent missing on signing day throughout most of the day on wednesday, the video scoreboard #raleigh
264162375182217217	negative	that sucks, amazon might have some left hate that i won't have it until 11am on tuesday though
260193762398064640	negative	_89 nooooooooo rosanne they've just restocked them and me going overseas sunday means i can't afford them '(
213342054351257601	negative	desperation day (february 13th) the most well known day in all mens life
264088457490604032	negative	\ damn next saturday tho\ niggas was trynna get shit over with #early
264242024453111809	negative	\ obma fails 2unite us, he divides us by sex, color,party,age, wealth nevada's 1st latino governor votes early for romney, predicts gop win\
263494063251140609	negative	halloween may be the second worst holiday, right after valentine's day
264160761117552640	negative	just found a piece of candy that may have been injected with something #why
261434845773828096	negative	noel gallagher \ musicians are fucking idiots \ yeah, brian may he's an idiot an idiot who just so happens to be a professor
263867263474597888	negative	niggas be on the lakers dick we still gon finish damn near first seed while yo team be struggling for the 8th spot
251742524601925633	negative	apple ceo apologizes for error ridden new map app apple ceo tim cook apologized friday for the company's error ridden new mobile map
263610933568499712	negative	_uk was in on sat and they only had the ray lewis home jersey they didn't have a lot either
264143294903246848	negative	esperance will be without star player youssef msakni for the first leg of the champions league final against al ahly on saturday #africa
263247166582173696	negative	__ the sun paolo di canio says beating aston villa tonight would be like having sex with madonna #legend
226238092191875072	negative	obviously, i am not a fan of dream high 2 and i haven't even watched it well, i watched the 1st ep,that's where i heard that song ^^
264244214248919040	negative	listening to kendrick lamar i don't even want to get a hair cut tomorrow
264161130585399297	negative	not wearing make up to dublin tomorrow until i'm getting ready for the party help
264177327490072577	negative	took me ten clicks to figure out where to early vote in colorado that site doesn't say what you need to bring c'mon,
264167430564237312	negative	upset alert in acc men's soccer #1 maryland down 4 2 to wake forest late in the 2nd and down a man after an earlier red card
262627821908815872	negative	really bored of this host on super sunday doing nothing but talk and rave about man utd #biasprick
264259489627250689	negative	thankfully he's in germany now and comes home in january still dangerous though
256018140318822400	negative	that's crazy i'm more jealous of u going to joe pa's grave i was sad saturday when i walked past where the statue should be (
264209699732348928	negative	this sunday new york giants are going down #steelers
245532165637545985	negative	as an introduction to literature we wrote about the woman in black, not something i particulalry want to read, may just cry #shitmyself
254902867566161921	negative	roy just go you're a bigger embarassment than capello and mcclaren
263918513083781122	negative	with all benson's attention, frankie feels like a forgotten stepchild lets 'founding father' him so he know we will never forget 2nd place
262954361427222531	negative	police, protesters clash at republic day march in turkey on a day marking the 89th anniversary of the founding
264074076706983937	negative	why do you think murray may leave no way a team drafts him before the 5th or 6th round
264187997887541250	negative	i'm still shaking my head at that decision and that the heat & knick are actually playing tomorrow at msg
264174898807717888	negative	the glass may be rising, but it's not getting any warmer here, lago del desierto, argentina
264230079494770688	negative	parker, leonard steal okc's thunder ninety minutes before tipoff thursday night at the at&t center, oklahoma ci
263640783863816192	negative	i may be the only girl on the face of the earth that doesn't find channing tatum attractive #callmecrazy #justsayin #donthateme
263567165507137537	negative	my dad & the builder are talking about city and it turns out the builder is sat the row behind me at the aston villa game, fuck sake
264096683766456320	negative	stacie just hit me up and said my packages might be up here tomorrow if that's the case i'm not going to the rave in san fran #priorities
264169849067028480	negative	give me 5 mins with candy the dancer from deja vu i'm nutting on my 4th pump she that bad lol
256408189157916672	negative	honesty is often best policy fabio capello, russia coach \ i was hoping ronaldo's injury was more serious so he couldn't play tomorrow \
263803981384515584	negative	this is austin rivers 1st game and people sucking him he a rookie chill
225311712008617986	negative	\ gagner's agent says talks continue, will have hearing on friday if no deal\ msm just proved you're #clueless
258349170107224065	negative	nooooooooo maybe you can just look over it right before the test tomorrow and do that first
242989716893478913	negative	waheed proposed mdp to join the gov prior coni's verdict 7 feb controversial power transfer refrained mdp joining the govt
257206947684704257	negative	wvu goes for it on every 4th down is our kicker worst than cundiff
261540587801563136	negative	axl rose needs to just give up now not later, not soon, not tomorrow now
262582875520643072	negative	i wonder what cortese is thinking after watching that 1st half of total wank as for boruc you are a disgrace and a complete twat #saintsfc
263820165685321729	negative	sad i won't get to see on the challenge battle of the seasons tonight sad i guess i'll have to wait until next wednesday
263823143704068096	negative	austin rivers needs to get stronger, #spurs guards muscling him tonight he started and just now scored in 4th #hornets
248975354910371840	negative	okay me and are about to watch the woman in black this may be a terrible night
261279987494166528	negative	\ how many continents was the challenge filmed on \ \ 21 \ okay, what did you fail 2nd grade
261186156023144448	negative	i've been on tv a few times now still waiting for the call from itv about dancing on ice though starting to think i may be too famous
264041945029033987	negative	they canceled the frankie date that was supposed to be tomorrow so now everyone is going to the rescheduled show in south bend
260127496475901954	negative	did all my homework that's due in for later this week instead of the homework that's due for monday and tuesday, twat
263813152771276801	negative	lin picks up a loose ball and just trucks stuckey unfortunately, that's not allowed, to bench with 4th foul as pistons reclaim lead, 67 65
261131735209758720	negative	not sure what im going to be for halloween yet sun shine is just too obvious, larry bird is the front runner as of right now
264143133313495040	negative	i feel do bad my boo asia bday event maybe cancelled for this sunday i was soooo looking forward to it
263987745465192448	negative	i can not change yesterday i can only make the most to day, and look with hope toward tomorrow (anonymous)
258662254441009155	negative	damn, i just got cougar town cupcakes and was going to bring them tomorrow to share i *shouldn't* eat all 12 alone
263507092227383296	negative	kobe in the 4th is like eli manning #beware
259824135759360002	negative	if one more commentator references how \ smart\ the dook players are, i may just turn this mess off #overratededucation #dook
250063565451579393	negative	scariest man alive kendrick perkins is close 2nd \ ray lewis is probably the only human being ever not born with an indoor voice
264223108775424000	negative	amazon has opened an online store for black friday 22 days before the shopping event is scheduled to take place haha this is war
262318028576931840	negative	been sat in my room sticking down postcards of tehran on the wall for god knows how long why has nobody invented a teleporting machine yet
260133688979898369	negative	sundays in the sag is like a friday in idaho boring as fuck
262701477989085184	negative	i don't think they can hold it for the rest of the season, they're bye week may just throw them off, dun'kno 'bout the ravens
251703255044857856	negative	\ will you have lunch with me tomorrow night \ random hoe that's hitting on castle \ nooooooooo\ beckett
259528581938544640	negative	work almost over with then these negros won't see my face till monday night
264180809886478336	negative	3rd and goal at the 1 and rivers throws a int terrible pass by rivers bad decisions cost u games geez half time sd 10 3
264032758681178112	negative	is on the radio instead mt it's the first week without any waterloo road going to be a boring thursday
263615010402627584	negative	lmao, from a garage in boro my mate went in for drink on sunday night but they wouldn't serve him because it was too late, so
263995474636312576	negative	niggas was really fighting at the gas station sat night tho
263164621064650752	negative	hmmm it occurs to me that i haven't received a residual check in nearly a year now i think i should email sag tomorrow
256157333053390848	negative	only if they lose the nfc championship like last season fucking overtime we get to redeem ourselves tomorrow though smiley
261452323686072322	negative	next wednesday going to the disney one no chance avril will go to the universal night #wimp
264083715590848512	negative	thursday's just won't be the same without waterloo road
260593223708323841	negative	being addicted to temple run may be the worst thing that's happened to me haha
264180595557539841	negative	is gonna be in louisville, kentucky tomorrow & i can't go to the show i guess i'll just sit and listen to his music & pretend
249903873509191680	negative	you're saying perseverance in all instances that doesn't mean #occupyauc is equivalent to 25 jan revolution see the diff
256411078899159040	negative	fabio capello (russia's head coach) wishes cristiano's injury was more serious (russia will play against portugal tomorrow in the wcq)
262061470446133248	negative	fuck halloween fuck thanksgiving fuck my birthday fuck christmas, the new year, valentines, st patrick's, april fools fuck all of that
262149399956844545	negative	i think i may be the only person around not excited that beyonce is the half time performer for the superbowl
264227710480564224	negative	the fact that i have no plans tomorrow night & it's my last night in fl for a min <<<<<<
264110168906813440	negative	don't be surprised if we end up waiting until november 16th to find out who the next potus is #ohioprovisionalballot
263897283618287617	negative	rugby tonight and it's like freezing omg i may die
261820977669890049	negative	disappointing to see the uk govt issueing reassuring messages to tehran maybe they were influenced by _farage smiley
264228302347190272	negative	niggas is goin die on december 26th when them foams come out lol rs niggas goin rob you & be like \ da shoes or ya life nigga\ lol
264169560050106368	negative	just bought my 1st heineken beer in las vegas ps i've lived here for 5 yrs ~what took me so long
255622566180421632	negative	news release 09 october 2012 customers of the negros sub grid experienced a partial outage today at 5 45pm (cont)
263953657983291392	negative	i do worry about the mentality of the average tweeter when i see jeremy kyle, and \ christmas\ trending on november 1st
264048475182882816	negative	a betrayed wife is legally allowed to kill her adulterous husband, but may only do so with her bare hands (hong kong)
263521583929376768	negative	so they put tebow in the top 100 and a fucking fullback in the top 100 btw ray lewis was 3rd on the overrated thing yup
254286383747846145	negative	nick diaz said he would \ fight gsp tomorrow if the ufc asked\ except, you know, they wouldn't because you're suspended
245212773708070914	negative	protest against the mitch daniels purdue presidential nomination tomorrow @ loeb theater 2 30 pm bring a friend #soapurdue
261314046387703808	negative	the vow makes me upset every time i watch it so why do i continue to watch it the world may never know
264145749829369858	negative	this thursday night football game sucks but go chiefs i just want to see hot head rivers explode on the sideline tonight
251891254902788096	negative	_elashry those who killed sadat are the reasons why egyptians struggled in the past, and may face uncertain future
257906246961737728	negative	watching my favourite behind the scenes (for the 4th time) when jennifer hudson goes awol 'excuse me, what the hell is going on '
263818614442962944	negative	time for james harden (34 points) to step aside and let jeremy lin takeover the 4th #linsanity #sarcasm
261132276136566785	negative	nfl commissioner roger goodell says he may cancel the pro bowl would you care if there was no pro bowl
257345384974794752	negative	i swear if tomorrow any niner fans start tweeting about kyle williams tomorrow, best believe i'm gonna put you on check
258589252147892224	negative	we're experiencing some issues with fuel tv (ch 39) should be back up friday or monday
264241234980270080	negative	is it evil to laugh when a 3rd grader reads a short story, and at least five times, mistakes the name \ becky\ for \ blocky \ #stickingtoit
263947164919668736	negative	that's like blaming rafa for the season we finished 7th while ignoring the negative impact of cecil and h&g
262347177588830208	negative	visit to #iran by five euro mps was called off sat after tehran refused to let them meet with a jailed activist
263887867854602240	negative	niggas was really on some 10th grade shit tonight
264243158374821888	negative	toi israel admits 1988 killing of arafat's deputy israel for the first time on thursday admitted responsibility
263724703930261505	negative	get on february for valentine's day, the suave fuckers
256539059999109121	negative	buffalo bills' kyle williams misses practice thursday for a second straight day, buffalo bills #bills #nfl
264216935133220864	negative	i go on channel 7 to see what the weather is gonna be like tomorrow and taylor swift singing #eewww #getoffmytv
248330883029942272	negative	miss those days , when all the relatives would just gather at 7th uncle house and celebrate chinese new year , i guess it'll not happen agn
261996462358032384	negative	how to know a shit bar you get your arm stamped if u wake up tomorrow with prints on your arm your a twat
240386126517510144	negative	#loanwatch ben amos is a doubt for tonight's hull city game vs doncaster (2nd round league cup), with a groin problem
264201554196824064	negative	you won't be getting candy till monday i am (by my own stupidity) a sick person right meow
264236943334834176	negative	on october 25 2011 i told taylor swift i wouldn't listen to her until she wrote about something else one year later and here we are still
262634582824865792	negative	oh and rafa said before the injury he was having the best year he ever had was 1st in the race sad #m6
254105525715877888	negative	of others jenelle may have made mistakes but she has time to change and be a better person its too late for you fuckhead
263891381930573824	negative	it's not fair, dear #truthbetold will be available in taiwan on 2, nov it's tomorrow
246339485179207681	negative	that's complete crap began and sadat were all about peace bibi wants to use our military for free _austin < c'mon
254209204561268738	negative	3rd mariah song of the night and nooooooooo that was so bad #xfactor
255833579299414016	negative	billy cundiff his missed fg at the end of the 2nd quarter changed the game he'll never play again
262090149490475009	negative	i've never actually sat down and watched the whole movie of the notebook because i dont like the movie
260916475328593920	negative	i would be so happy that its a late start tomorrow but nooooooooo , i have to go to catch up day because i failed my fcking french test
263353475700760578	negative	i'm not gon believe that victor cruz is the real deal until he lines up outside, no slot, and doesn't disappear like he did sunday
255982754687229952	negative	should'nt have watched the grey last night because walking down a dark driveway when the sun decides to play hookie is not a good time
263756156772687872	negative	best get ya tongue ready i warned you no sweets no kebab eastenders and waterloo road for you tomorrow then disappointed
263477308021694465	negative	niggas boutta be droppin like flies down georgetown tomorrow , you wont catchh me there
263851615147134976	negative	hackers have already defeated windows 8, and readwrite mobile ranked it 5th in interface design, behind ios and android
259737744299925506	negative	to play temple run, to watch himym season 8, orrrrr to sleep in readiness for tomorrow's morning interview decisions are hard to make (
264245091298865152	negative	so i heard my old crush is going to the bell game tomorrow and wanna talk wtf o #weird
254686287427149824	negative	aboud el zomour, the guy who killed sadat, is now attending the october 6 celebrations at cairo stadium \ shame
264208537754927105	negative	ugh why everyone going to athens saturday night go friday
263119072504459264	negative	the storm will be moving inland to cny tomorrow that's when i'll get worried about my family living right on oneida lake
250020093755535360	negative	january jones in jason wu usually i adore january's red carpet looks but this isn't for me nude with black mesh meh
263695206195539969	negative	and then both teams took dumps in the 2nd round of the big dance, ku flaming out against ucla, mizzou losing to northern iowa
263527525819502592	negative	cupid did so much work da 1st time that he don't wanna be my friend no more
264242742408921088	negative	i will not be able to handle harry's voice in kiss you and i may not survive after hearing all the songs on take me home in their entirety
264236277229056000	negative	damn i don't wanna get on my computer tomorrow sad my harry feels are out of control and the outtakes video broke me
263700470143533056	negative	fucking part time fans where were you at boro away on saturday
264088308211126272	negative	_crowned i'm on the last 3 episodes for the 10th time i still want to bootfuck phil & johnny sac every time they talk
212658260833079296	negative	happy valentine's day is trending but it's not even february
264155383105482752	negative	_x do you mean you come here or me go to you i can only afford to go out 1 night cause i'm going to amsterdam on monday x
251750998496903168	negative	#tech apple ceo apologizes for error ridden new map app apple ceo tim cook apologized friday for the company&#039
264254173695066114	negative	my hormones are spiraling out of a control, i am crying over the jeremy kyle show for not the 1st or the 2nd but the 3rd time today #wut
264203842185490432	negative	kendrick perkins may have the worst goatee in all of sports
251789469034881025	negative	friday's cnet update is playing one republic apple ceo says sorry for ios 6 map mess apple ceo tim cook has said he was \ extremely sorr
255793196548902913	negative	sherman hemsley is on \ soul train\ trying to dance and sing he is terrible i'm cracking up may he r i p
264226431989587968	negative	i think we all knew it would come to this we sat through 4 yrs of watching a hatred for the potus build up and here we are
264133339185823745	negative	gop has set the bar very low with a 4th cycle promoting a grossly un american idea potus as elected autocrat #civics101
264214691746816000	negative	i may ask my doctor for ambien on election night i'd rather sleep through it and hope i wake up to footage of mitt crying over his loss
245205778473041920	negative	can't wait to hear tomorrows cmag meeting about horny (coni ) report baages wait & watch you will be grilled tomorrow cmag a hope
264059754161266689	negative	this bitch just put frog back on lmfao throw back thursday
255774409573412864	negative	\ no you may not kick it \ tribe called quest answering a text from billy cundiff
214034282228875264	negative	my body is exhausted i walked from 79th and jeffery to the lakefront, where i accidentally sat on dead fish, to 55th and king dr and back
264128396861272064	negative	my mama going to jacksonville saturday ,i would go but she want let me ,i'm on \ punishment\
263128048264704000	negative	and to the 2 girls in front of us that sat down and played temple run the whole time, why did you even come #confused
264208680751353856	negative	too soon amazon opens black friday deals store thanksgiving is weeks away, the world series only ended on sund
236908294143356929	negative	boring #xfactor seen it all before #xfactor let's have something new for autumn and no more dancing on ice in january
262898446883753985	negative	unfortunately, i am wathcing all manifestation related to republic day and i just see that we are really far away 21st century +++
256930249579843584	negative	the ending to the grey may be one of the most bad ass endings to a movie i've ever seen
264118734619283456	negative	can not let be a let down game sunday with houston and san fran coming up gotta focus on beating tennessee #jayisourqb
264253561230225408	negative	my hormones are spiral out of a control, i am crying over the jeremy kyle show for not the 1st or the 2nd but the 3rd time today #wut
264228783706472448	negative	post of the night anonymous (id excv6jkr) 11/02/12(fri)00 52 39 no 434329650 this thread is like watching a monkey fuck a coconut
264251427176722433	negative	he just got completely, utterly lost it's not like there was a viable 2nd option, everyone knew it was parker's shot
263865406131933185	negative	i'm assuming that heb ran out of candy and people decided to give out pizza instead because it was busier than super bowl sunday today
264247198009663488	negative	in 27 hours i know if im gonna see the boys live on may 1st omgg im sooo scared for tomorrow
263194426283814912	negative	\ harry styles is leaving one direction and going to form a two man band with ed on the 31st of february \ and i'm married to obama
217093187293036545	negative	_sings lorenzo beasley he was killed on july 17th of last year on the corner of 53rd and king dr ~#mile 5
263696488918556672	negative	i hope we don't go to the niners game onda 11th but, i wouldn't mind meetin' up widd my boo, kyle williams inda loccer room & stuff lmfao
258182556678230016	negative	arianators please help me i'm a girl who's body is very sore and just asking for ariana & jennette's goodluck for tomorrow please sad
262288011763523584	negative	watched the vow for the 5th time and i'm still tearing what's wrong with this movie it's tooo omg i can't even
263895898654904320	negative	realized that i've just spent halloween, super bowl sunday, and my last two birthdays either in the library, or in a computer lab
264222621963526145	negative	13th there is no android device worth buying outside of the nexus line, in my opinion especially not the galaxy s line
261530958249996288	negative	as a point, flacco had a 0 3 qbr last sunday even vet qb had a bad day
264246464300064768	negative	yeah i saw them open for taylor swift in march they were awesome is cher just like a fucking bitch on stage
262390296397107200	negative	fuck you, band that covered it on friday night, and fuck you ricky martin for existing in the first place you big jerk
215573277056315392	negative	cofield should have hopped off the dm sticks after his 3rd year niggas was tired of him lol
258428452489818112	negative	you'd think after not replying to the 3rd text the twat face would get that i fucking hate him
264190661601939456	negative	why there so much easier i'm pretty sure tomorrow is the cupid shuffle tho i hate that
263890010942623744	negative	registering for my act's and sat's at the last minute ____ i am so tired
257309741989130241	negative	lmfaoasdfghjklomg i just saw a picture of jenelle from the 1st day of school in 5th grade damn that nigga changed
262660134298345472	negative	seriously all of you people are dumb saying that all of the schools in cny are going to be closed tomorrow
264252882600198144	negative	tomorrow i'm scheduled to put up the xmas decorations even on phil holidays,i still can't get my much needed sleep #24hrsaintenough
262664182414061568	negative	just noticed you using the spanish abbreviation \ no sure\ , no think you're missing rafa, mon brave
264209471486713857	negative	have to say i think jason & taylor may have been robbed by the married duo tonight of blake & miranda
264217253678034944	negative	2nd night parker has been on it boy oh boy
261331545586012161	negative	i'm listening to the a capellas of the 2nd law and appreciating how bad ass bellamy is not that i didn't already know from his other albums
263793695260823552	negative	if you are a family member, friend, or fan of austin rivers you may want to unfollow me this is about to get ugly
261396125473439745	negative	yeah i'm not to sure about klass jan think he'll be an andy carroll type striker bang em in or flop
263985418943471616	negative	seriously i think he may pull out his gat and shoot me i need to call upon castle greyskull for my powers #ihavethepower
263311590533758977	negative	refuse to admit that it's 3rd year bring on my groundhog day
262820642477461504	negative	i'm not sure about what evra is upto i like buttner should be given more games rafael cannot defend we might see a buy in jan
263948806553473024	negative	reading the sun and watching jeremy kyle where did it all go wrong better do some work #ashamed
264216735694069760	negative	omg the music video comes out tomorrow btw i still can't get over harry's voice ')
263918117770645505	negative	mostly just a misunderstanding over who called whom bigger issue is pepper spraying people who want to march on republic day
263947363465453569	negative	we should start ox on saturday imo, he will terrorise evra just like he did last season
263161842308890625	negative	gov mitch daniels is rallying republicans with a rare appearance that may have violated h
263016620165840896	negative	i always cry wen i listen to avril singing tomorrow in dublin,i just remember everything bad happened to me /
251201775737118720	negative	\ tune into tomorrow for a special #pushandshove news segment during the 7am & 9am hours \ nooooooooo
247421393430523904	negative	\ justin is nominated for 5 grammy awards\ thats weird considering that the nominations dont get announced til december
264186873709223936	negative	i'm going and actually meeting channing tatum tomorrow it's all set up suck my dick twitter
263779749636214784	negative	and on tuesday, harry redknapp distanced himself from the job following speculation he was planning talks with the club
264137725484072960	negative	i may be the odd man out on this but i don't get all the buzz on this kendrick lamar decent i guess, but not stellar
263985178576297984	negative	this may be a reason to swap, ios has too many daft games \ android is a desolate wasteland when it comes to games \
264091253476569088	negative	first murray is out for the dallas cowboys now felix may be questionable for the atlanta game not looking good for the running backs
261211761439555585	negative	_25 people say u won't go to the pro bowl because of the play of the bears cb's how are you gonna prove them wrong on sunday
262287776991543296	negative	alright, if my daughter keeps singing avril just to annoy me, i may be forced to retaliate
264260497795330048	negative	indian air force may not go with israel a second time
264239027232854016	negative	oh no she didn't bgv rt\ i can't wait to make _lassyy listen to two hours of taylor swift during our drive tomorrow \
259980391656595456	negative	actually, i'd like to omit the vaccines from my top 10 and move kasabian in at 9th, with the enemy dropping to 10th told you i can't do it
264209670925869056	negative	2nd coming will blacks america debate the 2012 election #bet i'm tired of hearing ppl say potus haven't done anything 4 blks
264039229967982593	negative	sandy, if you have ruined my chances to see bruno mars on monday i will go buck wild
